timestamp,first_player,winner,is_draw,first_move_position,move_sequence,num_moves,win_method,agent_X,agent_O
2025-05-20T11:09:37.163842,X,None,True,3,3-0-2-4-8-5-6-7-1,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:09:37.175396,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.175603,X,X,False,1,1-5-6-3-8-0-4-2-7,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:09:37.178644,O,X,False,7,7-1-8-6-3-2-4-0,8,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:37.181767,X,None,True,5,5-2-4-3-1-7-8-0-6,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:09:37.190595,X,X,False,0,0-5-2-6-1,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:37.193481,O,None,True,1,1-0-8-4-6-7-2-5-3,9,None,MinimaxAgent,RandomAgent
2025-05-20T11:09:37.193558,X,None,True,6,6-2-5-3-1-7-8-0-4,9,None,RandomAgent,RandomAgent
2025-05-20T11:09:37.193591,X,X,False,0,0-1-7-3-4-5-6-2-8,9,row_3,RandomAgent,RandomAgent
2025-05-20T11:09:37.196542,X,O,False,3,3-0-8-2-4-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:37.209081,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.221765,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.231865,X,X,False,0,0-3-1-4-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:37.232118,O,X,False,5,5-7-2-1-6-3-0-4,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:09:37.232185,X,X,False,6,6-4-2-0-1-3-5-7-8,9,col_3,RandomAgent,RandomAgent
2025-05-20T11:09:37.243181,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.253614,X,X,False,0,0-8-2-1-6-4-3,7,col_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:37.256523,X,None,True,3,3-0-4-5-2-6-1-7-8,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:09:37.269293,X,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.269554,X,X,False,1,1-2-8-3-4-6-0,7,diag_main,RandomAgent,RandomAgent
2025-05-20T11:09:37.278705,O,O,False,0,0-4-1-7-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:37.287462,X,X,False,0,0-2-3-6-4-1-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:37.287616,O,O,False,7,7-2-4-5-3-6-8-0-1,9,col_2,RandomAgent,RandomAgent
2025-05-20T11:09:37.290403,X,O,False,4,4-0-8-2-3-1,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:37.299108,X,X,False,0,0-3-1-8-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:37.299271,X,X,False,4,4-7-2-0-8-1-5,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:09:37.300321,X,O,False,5,5-6-0-7-2-1-3-4,8,col_2,RandomAgent,RandomAgent
2025-05-20T11:09:37.303640,X,None,True,1,1-0-4-7-6-2-8-3-5,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:09:37.303793,X,X,False,8,8-0-6-5-4-1-2,7,diag_anti,RandomAgent,RandomAgent
2025-05-20T11:09:37.312927,X,X,False,0,0-4-1-5-2,5,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:37.313137,O,O,False,2,2-6-1-5-0,5,row_1,RandomAgent,RandomAgent
2025-05-20T11:09:37.315906,X,O,False,3,3-0-6-1-5-2,6,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:37.328172,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.337435,O,O,False,0,0-7-2-1-4-3-5-8-6,9,diag_anti,RandomAgent,MinimaxAgent
2025-05-20T11:09:37.349976,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.360124,O,O,False,0,0-4-1-5-2,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:37.369494,O,O,False,0,0-5-2-3-1,5,row_1,RandomAgent,MinimaxAgent
2025-05-20T11:09:37.372429,X,None,True,6,6-4-5-1-7-8-0-3-2,9,None,RandomAgent,MinimaxAgent
2025-05-20T11:09:37.385116,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.388254,O,X,False,3,3-0-8-2-4-1,6,row_1,MinimaxAgent,RandomAgent
2025-05-20T11:09:37.398412,X,X,False,0,0-1-3-2-4-6-5,7,row_2,MinimaxAgent,RandomAgent
2025-05-20T11:09:37.398611,O,O,False,5,5-4-6-3-2-1-8,7,col_3,RandomAgent,RandomAgent
2025-05-20T11:09:37.410829,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.411106,X,X,False,3,3-5-2-7-4-6-0-1-8,9,diag_main,RandomAgent,RandomAgent
2025-05-20T11:09:37.422674,O,None,True,0,0-4-1-2-6-3-5-7-8,9,None,MinimaxAgent,MinimaxAgent
2025-05-20T11:09:37.423272,X,None,True,4,4-6-0-1-2-8-5-3-7,9,None,RandomAgent,RandomAgent
